image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/outwear/eb6e0547966af1060bbf909a245052bb.jpg,outwear,222_33_1,311_23_1,-1_-1_-1,188_64_0,351_57_0,192_106_0,320_106_1,-1_-1_-1,-1_-1_-1,207_277_1,164_282_1,350_101_1,378_106_1,154_459_1,352_491_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/bedcdaf1e3fc7d65b101c9bface2b2ff.jpg,outwear,150_157_1,178_156_1,-1_-1_-1,124_169_0,207_163_1,131_216_1,205_214_0,-1_-1_-1,-1_-1_-1,132_157_1,118_151_1,206_289_1,226_290_1,125_384_1,201_383_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/93dfff3e7a9c48009e688bda96501e1f.jpg,outwear,207_116_1,276_117_0,-1_-1_-1,147_150_0,296_127_0,164_212_0,311_210_0,-1_-1_-1,-1_-1_-1,190_230_1,183_317_1,300_129_1,368_118_1,197_435_0,377_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/45f4e24cb94822392f60392b2bae2fde.jpg,outwear,234_81_1,265_77_1,-1_-1_-1,194_101_1,307_95_1,208_143_1,294_142_1,204_191_0,294_192_0,205_183_1,201_199_1,290_183_1,294_201_1,178_350_1,318_364_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7b58557398dc725e0c06d99d0d0c275c.jpg,outwear,223_39_1,289_40_1,-1_-1_-1,181_71_1,331_71_1,190_137_1,319_135_1,-1_-1_-1,-1_-1_-1,163_310_1,129_309_1,344_310_1,377_308_1,183_427_1,322_430_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/737cc4f37a95b04697358568b7743bcd.jpg,outwear,249_107_1,308_107_1,-1_-1_-1,205_137_1,347_139_1,216_193_0,331_194_0,-1_-1_-1,-1_-1_-1,192_347_1,162_348_1,295_267_1,305_301_1,179_480_1,354_478_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ad9d4733340a5f61a2d0602c1b4bdcc1.jpg,outwear,182_42_1,311_43_1,-1_-1_-1,145_86_1,349_87_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_448_1,135_468_1,354_466_1,407_467_1,140_357_1,362_359_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b5dd50f7b98a45a8f98c7bd438cba1e0.jpg,outwear,216_145_1,308_145_1,-1_-1_-1,183_157_1,345_158_0,178_229_0,333_224_0,-1_-1_-1,-1_-1_-1,179_400_1,149_397_1,366_397_1,390_394_1,179_376_1,346_380_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/56009ed532035dfaf6cd42ede6950000.jpg,outwear,222_87_1,321_95_1,-1_-1_-1,160_127_1,372_134_1,164_215_0,366_221_0,-1_-1_-1,-1_-1_-1,126_460_1,76_435_1,380_459_1,440_451_1,141_439_1,396_434_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/97be6a3d001e771a9cd222af4ef31650.jpg,outwear,227_42_1,295_50_1,-1_-1_-1,142_143_1,384_149_1,148_248_0,368_254_0,-1_-1_-1,-1_-1_-1,172_325_1,169_408_1,346_330_1,354_407_1,86_447_1,408_463_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4c66412381435d86e9ed60de7f5f5cd1.jpg,outwear,237_17_1,279_21_1,-1_-1_-1,187_51_1,330_51_1,189_163_1,332_176_1,193_204_1,314_205_1,182_299_1,146_299_1,341_308_1,379_303_1,196_485_1,312_485_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/85fe143045b73b17d1fbd69838ada176.jpg,outwear,270_6_1,363_29_1,-1_-1_-1,234_43_1,391_83_1,221_118_0,369_157_0,-1_-1_-1,-1_-1_-1,150_276_1,117_265_1,368_324_1,410_332_1,105_449_1,337_505_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b35c94fa96ec6293c6cbba0c8fc01e94.jpg,outwear,204_41_1,266_41_1,-1_-1_-1,139_91_1,328_84_1,138_148_0,329_143_0,-1_-1_-1,-1_-1_-1,123_309_1,72_285_1,354_312_1,400_290_1,147_428_1,326_429_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2ca1cc73695964712e3a4cde8cf0e886.jpg,outwear,153_51_1,212_50_1,-1_-1_-1,119_79_1,248_78_1,125_142_1,237_144_1,126_182_1,236_181_1,119_282_1,88_281_1,244_282_1,274_284_1,119_360_1,247_359_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1e2cb9db69fd765ade6ca7873632054e.jpg,outwear,197_55_1,327_61_1,-1_-1_-1,70_95_1,438_99_1,103_230_1,417_248_1,-1_-1_-1,-1_-1_-1,86_248_1,5_221_1,439_267_1,-1_-1_-1,94_379_1,431_373_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/45d754c02c11521f4d1d58b87cf2a906.jpg,outwear,149_109_1,256_105_1,-1_-1_-1,122_120_1,290_122_1,142_202_0,267_191_0,-1_-1_-1,-1_-1_-1,57_311_1,31_278_1,343_312_1,377_275_1,89_307_1,319_317_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1ee3e58049b8cdb393a4e7d2d6968763.jpg,outwear,216_120_1,261_126_1,-1_-1_-1,153_139_1,314_154_1,159_174_1,307_195_1,169_269_1,297_264_1,147_361_1,117_355_1,313_344_0,325_343_0,156_335_1,328_337_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/19511bd36d4ba61c1f462835b265ff3b.jpg,outwear,149_34_0,208_39_1,-1_-1_-1,127_51_0,240_64_1,134_94_1,231_100_1,-1_-1_-1,-1_-1_-1,163_45_1,145_26_1,210_94_1,196_117_1,129_168_1,228_185_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/4e210e7f48af08d32254bb124cde1dfc.jpg,outwear,224_78_1,307_81_1,-1_-1_-1,144_131_1,377_125_1,167_197_0,354_181_0,-1_-1_-1,-1_-1_-1,79_448_1,40_433_1,422_460_1,476_445_1,170_359_1,350_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/583219cbbe5ea927697a603e0875857b.jpg,outwear,185_137_1,223_147_1,-1_-1_-1,137_142_1,280_175_1,121_212_0,246_234_0,-1_-1_-1,-1_-1_-1,87_354_1,52_343_1,198_312_1,217_339_1,91_337_1,231_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/54c12beb24dc7faf146e4440f5478733.jpg,outwear,225_135_0,305_130_0,-1_-1_-1,193_157_1,348_151_1,195_212_0,311_215_1,-1_-1_-1,-1_-1_-1,180_353_1,161_348_1,314_356_1,346_361_1,180_363_1,315_365_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d48e00975b82b6ce67c572f5394338d0.jpg,outwear,166_109_1,200_110_1,-1_-1_-1,140_125_1,230_122_1,139_164_0,225_158_0,-1_-1_-1,-1_-1_-1,142_220_1,131_226_1,231_261_1,247_262_1,116_353_1,231_362_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/52594ec8f10b090e8c9905d96a8ba25d.jpg,outwear,202_150_1,269_151_1,-1_-1_-1,160_172_0,312_158_0,183_254_0,307_244_0,-1_-1_-1,-1_-1_-1,171_384_1,143_385_1,318_262_1,319_288_1,179_356_1,315_350_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/286a9d6d9827a1c29bb80ee4535ac5f3.jpg,outwear,141_233_1,208_216_1,-1_-1_-1,82_266_1,254_219_1,116_366_0,294_291_1,-1_-1_-1,-1_-1_-1,101_395_1,41_376_1,321_298_1,334_227_1,115_502_1,308_395_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b0db9569ea78841f36a3538e174e8038.jpg,outwear,257_92_1,300_94_0,-1_-1_-1,211_127_1,346_126_1,223_188_0,321_174_1,-1_-1_-1,-1_-1_-1,206_321_0,186_317_1,330_316_1,351_320_1,188_486_1,332_493_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2cc37a3c6c28db934d4e59423872f000.jpg,outwear,253_76_1,305_75_1,-1_-1_-1,220_98_1,351_110_1,231_162_1,331_164_1,226_215_1,325_223_1,206_307_0,184_302_1,353_317_1,380_310_1,193_469_1,322_473_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/37c9ffd7c6412eecff2748933261f3b3.jpg,outwear,208_18_1,293_18_1,-1_-1_-1,120_68_1,383_63_1,149_179_1,352_173_1,-1_-1_-1,-1_-1_-1,134_484_1,88_490_1,377_495_1,429_492_1,149_423_1,370_421_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7b879757b5143fe19bb4c4f6a48b7954.jpg,outwear,181_124_1,226_124_1,-1_-1_-1,140_145_1,268_145_1,138_222_0,268_221_0,-1_-1_-1,-1_-1_-1,112_362_1,84_356_1,300_361_1,329_353_1,125_376_1,294_375_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/10ca18ede744970077fbca66a4517ec5.jpg,outwear,211_109_1,265_120_1,-1_-1_-1,164_125_1,313_141_1,190_213_0,318_213_1,-1_-1_-1,-1_-1_-1,206_359_1,169_369_1,339_286_1,372_303_1,165_386_1,335_321_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/1ec8843055a564b16508018e40de4263.jpg,outwear,156_126_1,228_127_1,-1_-1_-1,81_166_1,300_175_1,67_323_1,304_329_1,-1_-1_-1,-1_-1_-1,25_303_1,18_209_1,346_317_1,365_220_1,65_466_1,302_474_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/382dc20f30ace279ed8f3a1bcb8499ec.jpg,outwear,169_119_1,271_105_1,-1_-1_-1,124_146_1,336_127_1,141_221_0,337_202_0,-1_-1_-1,-1_-1_-1,173_403_1,130_410_1,371_355_1,413_340_1,211_464_1,367_432_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/76d95c56d59ef8c8627a99f8d133a9cf.jpg,outwear,211_111_1,298_114_1,-1_-1_-1,159_142_1,354_145_1,151_252_1,355_260_1,-1_-1_-1,-1_-1_-1,27_415_1,13_364_1,470_432_1,494_400_1,160_335_1,349_336_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ad2a2e001f18e94043155c79e1e53e7f.jpg,outwear,138_62_1,242_66_1,-1_-1_-1,49_126_1,330_135_1,86_203_0,296_201_0,-1_-1_-1,-1_-1_-1,80_453_1,27_457_1,289_448_1,341_464_1,81_455_1,290_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/0e2cff33a5fc69e97a4d614c5f88d1f3.jpg,outwear,221_100_1,296_97_1,-1_-1_-1,165_127_1,352_125_1,130_235_1,388_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_452_1,388_451_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c6295a504839b761c61452fb4ffdceed.jpg,outwear,205_13_1,312_16_1,-1_-1_-1,106_71_1,400_81_1,124_172_0,399_178_0,-1_-1_-1,-1_-1_-1,103_491_1,44_484_1,400_484_1,452_477_1,114_320_0,401_320_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c79f6de8e4f8dd2ae7aa0b3c8709ce28.jpg,outwear,218_119_1,257_108_0,-1_-1_-1,191_151_1,301_116_0,207_211_0,311_178_0,-1_-1_-1,-1_-1_-1,227_329_1,196_328_1,380_278_1,401_258_1,272_478_1,419_435_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c5068ef9526f9d9ae2740012cf56b13e.jpg,outwear,227_147_1,299_149_1,-1_-1_-1,185_160_1,335_168_0,192_210_1,313_224_0,-1_-1_-1,-1_-1_-1,177_366_1,157_368_1,340_365_1,361_369_1,201_276_1,305_278_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ed9661761c26a67ce7fcb595cd954925.jpg,outwear,240_79_1,278_83_0,-1_-1_-1,211_94_1,312_96_1,205_135_1,300_152_0,-1_-1_-1,-1_-1_-1,198_120_1,174_118_1,297_217_1,324_213_1,170_367_1,318_372_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/242c58b245ff61e6e5d1ed216e3ee4f1.jpg,outwear,237_75_1,299_75_1,-1_-1_-1,168_111_1,368_114_1,183_194_1,353_193_1,-1_-1_-1,-1_-1_-1,175_343_1,148_352_1,366_348_1,397_347_1,157_389_1,372_391_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/3eee16a45c0b873466cdd206e1e378bc.jpg,outwear,237_76_1,284_76_1,-1_-1_-1,172_122_1,344_121_1,173_184_1,344_180_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,174_322_1,347_324_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/01ebc0f1dbeba158493c8fa3e89539fb.jpg,outwear,132_4_1,180_3_1,-1_-1_-1,64_54_1,250_58_1,73_143_0,237_139_0,-1_-1_-1,-1_-1_-1,83_331_1,44_330_1,248_328_1,286_323_1,75_497_1,249_504_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/850d29d38070816544996f0a6dcd97ad.jpg,outwear,124_16_1,181_2_1,-1_-1_-1,58_80_1,269_24_1,102_166_0,269_125_0,-1_-1_-1,-1_-1_-1,196_398_1,146_426_1,282_365_1,335_371_1,97_406_1,367_332_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ff0ba2fa5df709fe5b66a57101e47061.jpg,outwear,171_34_1,341_34_1,-1_-1_-1,108_70_1,407_71_1,124_196_0,388_202_1,-1_-1_-1,-1_-1_-1,102_476_1,83_481_1,412_474_1,427_490_1,150_362_1,356_361_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8dfd497b142d663a1525b7a46dd2a9de.jpg,outwear,221_128_1,265_131_1,-1_-1_-1,162_158_1,319_146_1,190_225_0,316_217_0,-1_-1_-1,-1_-1_-1,192_372_1,175_372_1,307_251_1,319_270_1,212_479_1,384_442_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7ae99cff0ff5fe0a86243bd35a747c45.jpg,outwear,238_99_0,284_93_0,-1_-1_-1,213_116_1,308_112_1,218_159_0,298_158_0,-1_-1_-1,-1_-1_-1,206_263_1,186_262_1,309_272_0,327_270_1,216_397_1,294_396_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/730c719c8209fc4b2d49953ceb70e563.jpg,outwear,233_93_0,290_92_1,-1_-1_-1,195_110_1,333_112_1,195_171_0,329_169_0,-1_-1_-1,-1_-1_-1,175_319_1,151_321_1,380_200_1,381_233_1,139_460_1,472_402_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/2068679d97efd2c1c201c64932fa0b75.jpg,outwear,264_21_1,339_19_1,-1_-1_-1,215_42_1,393_42_1,215_134_0,391_157_0,-1_-1_-1,-1_-1_-1,195_346_1,160_348_1,408_342_1,433_348_1,184_458_1,404_465_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/894ecdde73f63349b46db6436f515a24.jpg,outwear,218_24_1,286_34_0,-1_-1_-1,136_74_1,356_58_1,120_173_0,402_157_0,-1_-1_-1,-1_-1_-1,93_284_1,55_265_1,442_284_1,498_259_1,87_349_1,452_357_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/37f56e8bc01392a288f673246d587200.jpg,outwear,263_16_1,322_18_1,-1_-1_-1,226_39_1,353_37_0,233_109_1,350_107_0,-1_-1_-1,-1_-1_-1,231_199_1,211_184_1,358_185_1,376_183_1,233_317_1,373_322_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c00d9e18d2b6320b832a72293b36220f.jpg,outwear,230_87_1,279_88_1,-1_-1_-1,188_133_0,320_132_1,195_207_0,306_208_0,-1_-1_-1,-1_-1_-1,173_306_1,149_320_0,322_341_1,344_336_1,169_488_1,326_489_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/a6867f06ce831f4667bc1551fe8f3ab7.jpg,outwear,292_36_1,349_34_1,-1_-1_-1,240_75_1,404_75_1,244_117_0,392_116_0,-1_-1_-1,-1_-1_-1,258_271_1,228_281_1,364_243_1,387_266_1,190_386_1,409_382_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/b86025a33ffdec719fb01baf1a0fed9d.jpg,outwear,160_81_1,361_79_1,-1_-1_-1,76_117_1,452_124_1,114_258_1,420_241_0,-1_-1_-1,-1_-1_-1,98_284_1,46_242_1,436_280_1,497_241_1,104_391_1,418_385_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/e96d55422d1f8c42c7ebc5a60438a58a.jpg,outwear,201_74_1,284_76_1,-1_-1_-1,117_142_0,382_130_1,133_219_0,363_229_1,-1_-1_-1,-1_-1_-1,115_472_1,76_463_1,377_476_1,418_470_1,158_419_1,342_411_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/aec0ee3da08fe4a42483fbfcdcc01350.jpg,outwear,233_106_1,288_105_1,-1_-1_-1,199_132_1,324_133_1,206_198_1,314_195_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_458_1,314_459_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/6a74c276334ac68b5ad40c5b556dc397.jpg,outwear,199_101_0,245_102_1,-1_-1_-1,162_122_0,290_145_1,142_188_0,265_208_1,-1_-1_-1,-1_-1_-1,98_126_1,95_98_0,224_243_1,230_281_1,100_313_0,266_330_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/d0ce3ad268d3cc576a79a941da3bd931.jpg,outwear,246_105_1,296_113_1,-1_-1_-1,193_133_1,347_159_1,206_202_0,335_211_0,-1_-1_-1,-1_-1_-1,212_360_1,175_369_1,334_384_1,356_386_1,161_482_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/245270b8a628bdf037f3aa6a336a962e.jpg,outwear,238_96_1,274_100_1,-1_-1_-1,187_117_1,329_126_1,200_194_1,310_185_1,-1_-1_-1,-1_-1_-1,203_238_1,186_273_1,352_306_0,378_304_1,173_475_1,333_477_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/92e46e3fb51006ffb3989dff8d768571.jpg,outwear,224_147_1,284_151_1,-1_-1_-1,167_164_1,331_174_1,195_221_0,319_221_0,-1_-1_-1,-1_-1_-1,240_370_1,215_383_1,271_370_1,286_392_1,207_312_0,300_309_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/c175ea670d98718e55f98e55e9602ac9.jpg,outwear,155_67_1,183_74_1,-1_-1_-1,118_82_1,206_96_0,134_128_1,209_128_0,-1_-1_-1,-1_-1_-1,147_226_1,131_234_1,226_229_0,242_230_1,130_171_0,207_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/7a5dbca916d6ef095e0243cbbb06edf8.jpg,outwear,260_24_1,308_24_1,-1_-1_-1,209_68_1,364_64_1,223_160_0,351_170_1,233_205_1,347_208_0,214_285_1,176_282_1,333_283_1,383_290_1,128_375_1,382_490_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/8dbb520c94387b59244ab444c887186e.jpg,outwear,235_7_1,346_27_1,-1_-1_-1,175_27_1,401_79_1,162_120_1,360_165_0,-1_-1_-1,-1_-1_-1,145_355_1,99_359_1,267_445_1,352_435_1,146_334_1,288_343_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/ffdc629096233a34edaaeecc071f9c35.jpg,outwear,222_151_1,274_152_1,-1_-1_-1,151_192_1,360_193_1,167_310_1,333_302_1,-1_-1_-1,-1_-1_-1,182_394_0,153_421_1,300_392_1,319_432_1,154_447_1,331_455_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/outwear/155c7698eb319b2fa3eed85c30de89c5.jpg,outwear,215_4_1,265_4_1,-1_-1_-1,174_26_1,308_27_1,176_120_0,318_113_0,179_201_1,303_203_1,178_252_0,129_236_1,321_248_1,373_221_1,-1_-1_-1,318_494_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
